2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:57:50,685 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.684594
2026-09-09 21:57:50,688 | INFO | backtester | SIGNAL #99 at bar 2767: SELL
2026-09-09 21:57:50,691 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.691388
2026-09-09 21:57:50,693 | INFO | backtester | SIGNAL #100 at bar 2783: BUY
2026-09-09 21:57:50,698 | INFO | backtester | SIGNAL #101 at bar 2800: BUY
2026-09-09 21:57:50,706 | INFO | backtester | SIGNAL #102 at bar 2825: BUY
2026-09-09 21:57:50,707 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.707016
2026-09-09 21:57:50,709 | INFO | backtester | SIGNAL #103 at bar 2831: BUY
2026-09-09 21:57:50,717 | INFO | backtester | SIGNAL #104 at bar 2858: BUY
2026-09-09 21:57:50,721 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.720440
2026-09-09 21:57:50,722 | INFO | backtester | SIGNAL #105 at bar 2866: BUY
2026-09-09 21:57:50,726 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.725828
2026-09-09 21:57:50,741 | INFO | backtester | SIGNAL #106 at bar 2920: BUY
2026-09-09 21:57:50,771 | INFO | backtester | Bar 3000: close=1.09033, ema50=1.09168, adx=22.70
2026-09-09 21:57:50,773 | INFO | backtester | SIGNAL #107 at bar 3005: BUY
2026-09-09 21:57:50,800 | INFO | backtester | SIGNAL #108 at bar 3078: SELL
2026-09-09 21:57:50,807 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.807006
2026-09-09 21:57:50,808 | INFO | backtester | SIGNAL #109 at bar 3103: BUY
2026-09-09 21:57:50,813 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.812399
2026-09-09 21:57:50,815 | INFO | backtester | SIGNAL #110 at bar 3125: BUY
2026-09-09 21:57:50,823 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.823442
2026-09-09 21:57:50,865 | INFO | backtester | SIGNAL #111 at bar 3241: BUY
2026-09-09 21:57:50,878 | INFO | backtester | SIGNAL #112 at bar 3272: BUY
2026-09-09 21:57:50,901 | INFO | backtester | SIGNAL #113 at bar 3338: BUY
2026-09-09 21:57:50,903 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.902865
2026-09-09 21:57:50,904 | INFO | backtester | SIGNAL #114 at bar 3342: BUY
2026-09-09 21:57:50,910 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.909843
2026-09-09 21:57:50,936 | INFO | backtester | SIGNAL #115 at bar 3425: BUY
2026-09-09 21:57:50,941 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.940569
2026-09-09 21:57:50,965 | INFO | backtester | SIGNAL #116 at bar 3491: SELL
2026-09-09 21:57:50,969 | INFO | backtester | Bar 3500: close=1.10783, ema50=1.11050, adx=33.20
2026-09-09 21:57:50,976 | INFO | backtester | SIGNAL #117 at bar 3520: SELL
2026-09-09 21:57:50,978 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.977865
2026-09-09 21:57:50,981 | INFO | backtester | SIGNAL #118 at bar 3532: SELL
2026-09-09 21:57:50,982 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.982168
2026-09-09 21:57:50,985 | INFO | backtester | SIGNAL #119 at bar 3540: BUY
2026-09-09 21:57:51,016 | INFO | backtester | SIGNAL #120 at bar 3557: SELL
2026-09-09 21:57:51,045 | INFO | backtester | SIGNAL #121 at bar 3586: SELL
2026-09-09 21:57:51,061 | INFO | backtester | SIGNAL #122 at bar 3634: SELL
2026-09-09 21:57:51,064 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.063443
2026-09-09 21:57:51,066 | INFO | backtester | SIGNAL #123 at bar 3641: SELL
2026-09-09 21:57:51,073 | INFO | backtester | SIGNAL #124 at bar 3656: SELL
2026-09-09 21:57:51,083 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.082962
2026-09-09 21:57:51,095 | INFO | backtester | SIGNAL #125 at bar 3721: SELL
2026-09-09 21:57:51,097 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.096762
2026-09-09 21:57:51,116 | INFO | backtester | SIGNAL #126 at bar 3750: SELL
2026-09-09 21:57:51,120 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.119198
2026-09-09 21:57:51,157 | INFO | backtester | SIGNAL #127 at bar 3802: SELL
2026-09-09 21:57:51,173 | INFO | backtester | SIGNAL #128 at bar 3847: SELL
2026-09-09 21:57:51,175 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.174649
2026-09-09 21:57:51,177 | INFO | backtester | SIGNAL #129 at bar 3851: SELL
2026-09-09 21:57:51,183 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.182925
2026-09-09 21:57:51,190 | INFO | backtester | SIGNAL #130 at bar 3868: SELL
2026-09-09 21:57:51,192 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.191469
2026-09-09 21:57:51,198 | INFO | backtester | SIGNAL #131 at bar 3879: SELL
2026-09-09 21:57:51,205 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.204704
2026-09-09 21:57:51,212 | INFO | backtester | SIGNAL #132 at bar 3898: SELL
2026-09-09 21:57:51,224 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.223454
2026-09-09 21:57:51,228 | INFO | backtester | SIGNAL #133 at bar 3919: SELL
2026-09-09 21:57:51,290 | INFO | backtester | SIGNAL #134 at bar 3991: SELL
2026-09-09 21:57:51,297 | INFO | backtester | Bar 4000: close=1.08461, ema50=1.08769, adx=33.02
2026-09-09 21:57:51,327 | INFO | backtester | SIGNAL #135 at bar 4031: SELL
2026-09-09 21:57:51,335 | INFO | backtester | SIGNAL #136 at bar 4040: SELL
2026-09-09 21:57:51,371 | INFO | backtester | SIGNAL #137 at bar 4063: SELL
2026-09-09 21:57:51,375 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.373350
2026-09-09 21:57:51,380 | INFO | backtester | SIGNAL #138 at bar 4069: SELL
2026-09-09 21:57:51,389 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.387935
2026-09-09 21:57:51,445 | INFO | backtester | SIGNAL #139 at bar 4135: BUY
2026-09-09 21:57:51,455 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.455165
2026-09-09 21:57:51,457 | INFO | backtester | SIGNAL #140 at bar 4153: SELL
2026-09-09 21:57:51,466 | INFO | backtester | SIGNAL #141 at bar 4177: SELL
2026-09-09 21:57:51,469 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.467811
2026-09-09 21:57:51,470 | INFO | backtester | SIGNAL #142 at bar 4183: SELL
2026-09-09 21:57:51,498 | INFO | backtester | SIGNAL #143 at bar 4242: SELL
2026-09-09 21:57:51,499 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.499165
2026-09-09 21:57:51,504 | INFO | backtester | SIGNAL #144 at bar 4247: SELL
2026-09-09 21:57:51,505 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.504918
2026-09-09 21:57:51,505 | INFO | backtester | SIGNAL #145 at bar 4248: SELL
2026-09-09 21:57:51,507 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.506930
2026-09-09 21:57:51,508 | INFO | backtester | SIGNAL #146 at bar 4253: SELL
2026-09-09 21:57:51,509 | INFO | backtester | SIGNAL #147 at bar 4255: SELL
2026-09-09 21:57:51,510 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.509921
2026-09-09 21:57:51,512 | INFO | backtester | SIGNAL #148 at bar 4262: SELL
2026-09-09 21:57:51,518 | INFO | backtester | SIGNAL #149 at bar 4283: SELL
2026-09-09 21:57:51,521 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.520951
2026-09-09 21:57:51,524 | INFO | backtester | SIGNAL #150 at bar 4293: SELL
2026-09-09 21:57:51,525 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.525170
2026-09-09 21:57:51,526 | INFO | backtester | SIGNAL #151 at bar 4295: SELL
2026-09-09 21:57:51,537 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.530344
2026-09-09 21:57:51,538 | INFO | backtester | SIGNAL #152 at bar 4304: SELL
2026-09-09 21:57:51,542 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.542220
2026-09-09 21:57:51,556 | INFO | backtester | SIGNAL #153 at bar 4344: SELL
2026-09-09 21:57:51,558 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.558098
2026-09-09 21:57:51,564 | INFO | backtester | SIGNAL #154 at bar 4369: SELL
2026-09-09 21:57:51,566 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.565625
2026-09-09 21:57:51,568 | INFO | backtester | SIGNAL #155 at bar 4376: SELL
2026-09-09 21:57:51,580 | INFO | backtester | SIGNAL #156 at bar 4418: SELL
2026-09-09 21:57:51,581 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.581207
2026-09-09 21:57:51,584 | INFO | backtester | SIGNAL #157 at bar 4426: SELL
2026-09-09 21:57:51,590 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.589887
2026-09-09 21:57:51,612 | INFO | backtester | SIGNAL #158 at bar 4499: SELL
2026-09-09 21:57:51,612 | INFO | backtester | Bar 4500: close=1.06587, ema50=1.06909, adx=28.41
2026-09-09 21:57:51,619 | INFO | backtester | SIGNAL #159 at bar 4516: SELL
2026-09-09 21:57:51,621 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.620508
2026-09-09 21:57:51,623 | INFO | backtester | SIGNAL #160 at bar 4524: SELL
2026-09-09 21:57:51,632 | INFO | backtester | SIGNAL #161 at bar 4568: SELL
2026-09-09 21:57:51,645 | INFO | backtester | SIGNAL #162 at bar 4613: SELL
2026-09-09 21:57:51,653 | INFO | backtester | SIGNAL #163 at bar 4627: SELL
2026-09-09 21:57:51,656 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.655370
2026-09-09 21:57:51,660 | INFO | backtester | SIGNAL #164 at bar 4637: SELL
2026-09-09 21:57:51,662 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.661404
2026-09-09 21:57:51,683 | INFO | backtester | SIGNAL #165 at bar 4666: SELL
2026-09-09 21:57:51,690 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.688738
2026-09-09 21:57:51,695 | INFO | backtester | SIGNAL #166 at bar 4683: SELL
2026-09-09 21:57:51,711 | INFO | backtester | SIGNAL #167 at bar 4707: SELL
2026-09-09 21:57:51,719 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.717897
2026-09-09 21:57:51,790 | INFO | backtester | SIGNAL #168 at bar 4895: SELL
2026-09-09 21:57:51,792 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.791333
2026-09-09 21:57:51,796 | INFO | backtester | SIGNAL #169 at bar 4898: SELL
2026-09-09 21:57:51,806 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.805511
2026-09-09 21:57:51,813 | INFO | backtester | SIGNAL #170 at bar 4942: SELL
2026-09-09 21:57:51,814 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.814252
2026-09-09 21:57:51,817 | INFO | backtester | SIGNAL #171 at bar 4951: BUY
2026-09-09 21:57:51,825 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.824406
2026-09-09 21:57:51,838 | INFO | backtester | Bar 5000: close=1.05694, ema50=1.05521, adx=20.63
2026-09-09 21:57:51,845 | INFO | backtester | SIGNAL #172 at bar 5017: BUY
2026-09-09 21:57:51,846 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.845980
2026-09-09 21:57:51,847 | INFO | backtester | SIGNAL #173 at bar 5023: BUY
2026-09-09 21:57:51,878 | INFO | backtester | SIGNAL #174 at bar 5087: SELL
2026-09-09 21:57:51,888 | INFO | backtester | SIGNAL #175 at bar 5105: SELL
2026-09-09 21:57:51,892 | INFO | backtester | SIGNAL #176 at bar 5119: SELL
2026-09-09 21:57:51,893 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.893321
2026-09-09 21:57:51,896 | INFO | backtester | SIGNAL #177 at bar 5128: SELL
2026-09-09 21:57:51,901 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.899867
2026-09-09 21:57:51,910 | INFO | backtester | SIGNAL #178 at bar 5165: BUY
2026-09-09 21:57:51,918 | INFO | backtester | SIGNAL #179 at bar 5191: SELL
2026-09-09 21:57:51,925 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.924805
2026-09-09 21:57:51,926 | INFO | backtester | SIGNAL #180 at bar 5224: BUY
2026-09-09 21:57:51,933 | INFO | backtester | SIGNAL #181 at bar 5249: BUY
2026-09-09 21:57:51,945 | INFO | backtester | SIGNAL #182 at bar 5286: BUY
2026-09-09 21:57:51,947 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.947094
2026-09-09 21:57:51,950 | INFO | backtester | SIGNAL #183 at bar 5293: BUY
2026-09-09 21:57:51,954 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.953495
2026-09-09 21:57:51,960 | INFO | backtester | SIGNAL #184 at bar 5313: BUY
2026-09-09 21:57:51,963 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.963057
2026-09-09 21:57:51,968 | INFO | backtester | SIGNAL #185 at bar 5333: BUY
2026-09-09 21:57:51,985 | INFO | backtester | SIGNAL #186 at bar 5377: BUY
2026-09-09 21:57:51,987 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:51.987201
2026-09-09 21:57:52,006 | INFO | backtester | SIGNAL #187 at bar 5427: BUY
2026-09-09 21:57:52,015 | INFO | backtester | SIGNAL #188 at bar 5450: BUY
2026-09-09 21:57:52,016 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.015961
2026-09-09 21:57:52,019 | INFO | backtester | SIGNAL #189 at bar 5454: BUY
2026-09-09 21:57:52,022 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.021705
2026-09-09 21:57:52,023 | INFO | backtester | SIGNAL #190 at bar 5467: BUY
2026-09-09 21:57:52,025 | INFO | backtester | SIGNAL #191 at bar 5476: BUY
2026-09-09 21:57:52,026 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.026357
2026-09-09 21:57:52,027 | INFO | backtester | SIGNAL #192 at bar 5477: BUY
2026-09-09 21:57:52,028 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.028241
2026-09-09 21:57:52,032 | INFO | backtester | SIGNAL #193 at bar 5486: BUY
2026-09-09 21:57:52,036 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.036098
2026-09-09 21:57:52,042 | INFO | backtester | Bar 5500: close=1.08710, ema50=1.08467, adx=13.15
2026-09-09 21:57:52,045 | INFO | backtester | SIGNAL #194 at bar 5507: BUY
2026-09-09 21:57:52,053 | INFO | backtester | SIGNAL #195 at bar 5529: BUY
2026-09-09 21:57:52,058 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.058176
2026-09-09 21:57:52,075 | INFO | backtester | SIGNAL #196 at bar 5586: BUY
2026-09-09 21:57:52,078 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.078084
2026-09-09 21:57:52,080 | INFO | backtester | SIGNAL #197 at bar 5598: BUY
2026-09-09 21:57:52,088 | INFO | backtester | SIGNAL #198 at bar 5625: BUY
2026-09-09 21:57:52,091 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.090551
2026-09-09 21:57:52,092 | INFO | backtester | SIGNAL #199 at bar 5632: BUY
2026-09-09 21:57:52,096 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.095552
2026-09-09 21:57:52,097 | INFO | backtester | SIGNAL #200 at bar 5647: BUY
2026-09-09 21:57:52,106 | INFO | backtester | SIGNAL #201 at bar 5678: BUY
2026-09-09 21:57:52,109 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.108731
2026-09-09 21:57:52,111 | INFO | backtester | SIGNAL #202 at bar 5690: BUY
2026-09-09 21:57:52,112 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.112521
2026-09-09 21:57:52,113 | INFO | backtester | SIGNAL #203 at bar 5693: BUY
2026-09-09 21:57:52,118 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.117642
2026-09-09 21:57:52,139 | INFO | backtester | SIGNAL #204 at bar 5764: SELL
2026-09-09 21:57:52,140 | INFO | backtester | SIGNAL #205 at bar 5767: SELL
2026-09-09 21:57:52,153 | INFO | backtester | SIGNAL #206 at bar 5818: SELL
2026-09-09 21:57:52,157 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.157054
2026-09-09 21:57:52,162 | INFO | backtester | SIGNAL #207 at bar 5846: SELL
2026-09-09 21:57:52,189 | INFO | backtester | SIGNAL #208 at bar 5929: SELL
2026-09-09 21:57:52,191 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.190489
2026-09-09 21:57:52,200 | INFO | backtester | SIGNAL #209 at bar 5953: BUY
2026-09-09 21:57:52,209 | INFO | backtester | SIGNAL #210 at bar 5974: BUY
2026-09-09 21:57:52,210 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.209644
2026-09-09 21:57:52,211 | INFO | backtester | SIGNAL #211 at bar 5978: BUY
2026-09-09 21:57:52,212 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.212263
2026-09-09 21:57:52,220 | INFO | backtester | SIGNAL #212 at bar 5997: BUY
2026-09-09 21:57:52,221 | INFO | backtester | Bar 6000: close=1.09196, ema50=1.09170, adx=26.71
2026-09-09 21:57:52,226 | INFO | backtester | SIGNAL #213 at bar 6028: BUY
2026-09-09 21:57:52,231 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.230445
2026-09-09 21:57:52,232 | INFO | backtester | SIGNAL #214 at bar 6052: BUY
2026-09-09 21:57:52,235 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.234634
2026-09-09 21:57:52,248 | INFO | backtester | SIGNAL #215 at bar 6077: BUY
2026-09-09 21:57:52,254 | INFO | backtester | SIGNAL #216 at bar 6099: BUY
2026-09-09 21:57:52,256 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.255711
2026-09-09 21:57:52,290 | INFO | backtester | SIGNAL #217 at bar 6175: BUY
2026-09-09 21:57:52,292 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.291301
2026-09-09 21:57:52,295 | INFO | backtester | SIGNAL #218 at bar 6186: BUY
2026-09-09 21:57:52,297 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.297095
2026-09-09 21:57:52,299 | INFO | backtester | SIGNAL #219 at bar 6196: BUY
2026-09-09 21:57:52,301 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.300946
2026-09-09 21:57:52,311 | INFO | backtester | SIGNAL #220 at bar 6219: SELL
2026-09-09 21:57:52,321 | INFO | backtester | SIGNAL #221 at bar 6238: SELL
2026-09-09 21:57:52,323 | INFO | backtester | SIGNAL #222 at bar 6246: SELL
2026-09-09 21:57:52,328 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.327484
2026-09-09 21:57:52,329 | INFO | backtester | SIGNAL #223 at bar 6265: BUY
2026-09-09 21:57:52,332 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.331282
2026-09-09 21:57:52,333 | INFO | backtester | SIGNAL #224 at bar 6270: SELL
2026-09-09 21:57:52,409 | INFO | backtester | SIGNAL #225 at bar 6390: SELL
2026-09-09 21:57:52,412 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.410499
2026-09-09 21:57:52,414 | INFO | backtester | SIGNAL #226 at bar 6391: SELL
2026-09-09 21:57:52,419 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.418394
2026-09-09 21:57:52,420 | INFO | backtester | SIGNAL #227 at bar 6396: BUY
2026-09-09 21:57:52,425 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.424523
2026-09-09 21:57:52,445 | INFO | backtester | SIGNAL #228 at bar 6450: SELL
2026-09-09 21:57:52,456 | INFO | backtester | SIGNAL #229 at bar 6476: SELL
2026-09-09 21:57:52,460 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:52.459950
2026-09-09 21:57:52,462 | INFO | backtester | Bar 6500: close=1.08953, ema50=1.08883, adx=26.97
2026-09-09 21:57:52,464 | INFO | backtester | SIGNAL #230 at bar 6504: SELL
2026-09-09 21:57:52,466 | INFO | backtester | SIGNAL #231 at bar 6510: SELL
